datetime,apparent_temperature,temperature,humidity,dew_point,wind_speed,wind_bearing,cloud_cover
2011-05-15 12:45:00,40.5525,40.5525,0.1675,10.35,0,0,0
2011-05-15 13:00:00,41.11,41.11,0.15,9.29,0,0,0
2011-05-15 13:15:00,41.3875,41.3875,0.14,8.37,0,0,0
2011-05-15 13:30:00,41.665,41.665,0.13,7.45,0,0,0
2011-05-15 13:45:00,41.9425,41.9425,0.12,6.53,0,0,0
2011-05-15 14:00:00,42.22,42.22,0.11,5.61,0,0,0
2011-05-15 14:15:00,42.135,42.135,0.1175,6.5225,0,0,0
2011-05-15 14:30:00,42.05,42.05,0.125,7.435,0,0,0
2011-05-15 14:45:00,41.965,41.965,0.1325,8.3475,0,0,0
2011-05-15 15:00:00,41.88,41.88,0.14,9.26,0,0,0
2011-05-15 15:15:00,41.965,41.965,0.1325,8.3475,0,0,0
2011-05-15 15:30:00,42.05,42.05,0.125,7.435,0,0,0
2011-05-15 15:45:00,42.135,42.135,0.1175,6.5225,0,0,0
2011-05-15 16:00:00,42.22,42.22,0.11,5.61,0,0,0
2011-05-15 16:15:00,42.22,42.22,0.11,5.61,0,0,0
2011-05-15 16:30:00,42.22,42.22,0.11,5.61,0,0,0
2011-05-15 16:45:00,42.22,42.22,0.11,5.61,0,0,0
2011-05-15 17:00:00,42.22,42.22,0.11,5.61,0,0,0
2011-05-15 17:15:00,42.0575,42.0575,0.115,6.125,0,0,0
2011-05-15 17:30:00,41.895,41.895,0.12,6.64,0,0,0
2011-05-15 17:45:00,41.7325,41.7325,0.125,7.155,0,0,0
2011-05-15 18:00:00,41.57,41.57,0.13,7.67,0,0,0
2011-05-15 18:15:00,40.9,40.9,0.1325,7.3875,0,0,0
2011-05-15 18:30:00,40.23,40.23,0.135,7.105,0,0,0
2011-05-15 18:45:00,39.56,39.56,0.1375,6.8225,0,0,0
2011-05-15 19:00:00,38.89,38.89,0.14,6.54,0,0,0
2011-05-15 19:15:00,38.4725,38.4725,0.1525,7.3325,0,0,0
2011-05-15 19:30:00,38.055,38.055,0.165,8.125,0,0,0
2011-05-15 19:45:00,37.6375,37.6375,0.1775,8.9175,0,0,0
2011-05-15 20:00:00,37.22,37.22,0.19,9.71,0,0,0
2011-05-15 20:15:00,36.8425,36.8425,0.215,11.035,0,0,0
2011-05-15 20:30:00,36.465,36.465,0.24,12.36,0,0,0
2011-05-15 20:45:00,36.0875,36.0875,0.265,13.685,0,0,0
2011-05-15 21:00:00,35.71,35.71,0.29,15.01,0,0,0
2011-05-15 21:15:00,35.5325,35.5325,0.2775,14.105,0,0,0
2011-05-15 21:30:00,35.355,35.355,0.265,13.2,0,0,0
2011-05-15 21:45:00,35.1775,35.1775,0.2525,12.295,0,0,0
2011-05-15 22:00:00,35,35,0.24,11.39,0,0,0
2011-05-15 22:15:00,35,35,0.2425,11.545,0,0,0
2011-05-15 22:30:00,35,35,0.245,11.7,0,0,0
2011-05-15 22:45:00,35,35,0.2475,11.855,0,0,0
2011-05-15 23:00:00,35,35,0.25,12.01,0,0,0
2011-05-15 23:15:00,34.185,34.0475,0.2975,13.3425,0,0,0
2011-05-15 23:30:00,33.37,33.095,0.345,14.675,0,0,0
2011-05-15 23:45:00,32.555,32.1425,0.3925,16.0075,0,0,0
2011-05-16 00:00:00,31.74,31.19,0.44,17.34,0,0,0
2011-05-16 00:15:00,32,31.5875,0.4025,16.1,0,0,0
2011-05-16 00:30:00,32.26,31.985,0.365,14.86,0,0,0
2011-05-16 00:45:00,32.52,32.3825,0.3275,13.62,0,0,0
2011-05-16 01:00:00,32.78,32.78,0.29,12.38,0,0,0
2011-05-16 01:15:00,32.64,32.64,0.2925,12.39,0,0,0
2011-05-16 01:30:00,32.5,32.5,0.295,12.4,0,0,0
2011-05-16 01:45:00,32.36,32.36,0.2975,12.41,0,0,0
2011-05-16 02:00:00,32.22,32.22,0.3,12.42,0,0,0
2011-05-16 02:15:00,31.8475,31.65,0.345,13.7825,0,0,0
2011-05-16 02:30:00,31.475,31.08,0.39,15.145,0,0,0
2011-05-16 02:45:00,31.1025,30.51,0.435,16.5075,0,0,0
2011-05-16 03:00:00,30.73,29.94,0.48,17.87,0,0,0
2011-05-16 03:15:00,30.825,30.2325,0.4325,16.1425,0,0,0
2011-05-16 03:30:00,30.92,30.525,0.385,14.415,0,0,0
2011-05-16 03:45:00,31.015,30.8175,0.3375,12.6875,0,0,0
2011-05-16 04:00:00,31.11,31.11,0.29,10.96,0,0,0
2011-05-16 04:15:00,31.11,31.11,0.2975,11.3325,0,0,0
2011-05-16 04:30:00,31.11,31.11,0.305,11.705,0,0,0
2011-05-16 04:45:00,31.11,31.11,0.3125,12.0775,0,0,0
2011-05-16 05:00:00,31.11,31.11,0.32,12.45,0,0,0
2011-05-16 05:15:00,30.5475,30.5225,0.3525,13.275,0,0,0
2011-05-16 05:30:00,29.985,29.935,0.385,14.1,0,0,0
2011-05-16 05:45:00,29.4225,29.3475,0.4175,14.925,0,0,0
2011-05-16 06:00:00,28.86,28.76,0.45,15.75,0,0,0
2011-05-16 06:15:00,29.145,29.07,0.425,15.025,0,0,0
2011-05-16 06:30:00,29.43,29.38,0.4,14.3,0,0,0
2011-05-16 06:45:00,29.715,29.69,0.375,13.575,0,0,0
2011-05-16 07:00:00,30,30,0.35,12.85,0,0,0
2011-05-16 07:15:00,30.2775,30.2775,0.33,12.1075,0,0,0
2011-05-16 07:30:00,30.555,30.555,0.31,11.365,0,0,0
2011-05-16 07:45:00,30.8325,30.8325,0.29,10.6225,0,0,0
2011-05-16 08:00:00,31.11,31.11,0.27,9.88,0,0,0
2011-05-16 08:15:00,31.4575,31.4475,0.2975,11.4425,0,0,0
2011-05-16 08:30:00,31.805,31.785,0.325,13.005,0,0,0
2011-05-16 08:45:00,32.1525,32.1225,0.3525,14.5675,0,0,0
2011-05-16 09:00:00,32.5,32.46,0.38,16.13,0,0,0
2011-05-16 09:15:00,33.125,33.095,0.335,14.2625,0,0,0
2011-05-16 09:30:00,33.75,33.73,0.29,12.395,0,0,0
2011-05-16 09:45:00,34.375,34.365,0.245,10.5275,0,0,0
2011-05-16 10:00:00,35,35,0.2,8.66,0,0,0
2011-05-16 10:15:00,35.2775,35.2775,0.2025,9.0675,0,0,0
2011-05-16 10:30:00,35.555,35.555,0.205,9.475,0,0,0
2011-05-16 10:45:00,35.8325,35.8325,0.2075,9.8825,0,0,0
2011-05-16 11:00:00,36.11,36.11,0.21,10.29,0,0,0
2011-05-16 11:15:00,36.8525,36.47,0.235,12.1275,0,0,0
2011-05-16 11:30:00,37.595,36.83,0.26,13.965,0,0,0
2011-05-16 11:45:00,38.3375,37.19,0.285,15.8025,0,0,0
2011-05-16 12:00:00,39.08,37.55,0.31,17.64,0,0,0
2011-05-16 12:15:00,39.31,38.1625,0.2775,16.0125,0,0,0
2011-05-16 12:30:00,39.54,38.775,0.245,14.385,0,0,0
2011-05-16 12:45:00,39.77,39.3875,0.2125,12.7575,0,0,0
2011-05-16 13:00:00,40,40,0.18,11.13,0,0,0
2011-05-16 13:15:00,40.2775,40.2775,0.1775,11.1375,0,0,0
2011-05-16 13:30:00,40.555,40.555,0.175,11.145,0,0,0
2011-05-16 13:45:00,40.8325,40.8325,0.1725,11.1525,0,0,0
2011-05-16 14:00:00,41.11,41.11,0.17,11.16,0,0,0
2011-05-16 14:15:00,41.1175,41.035,0.1825,12.025,0,0,0
2011-05-16 14:30:00,41.125,40.96,0.195,12.89,0,0,0
2011-05-16 14:45:00,41.1325,40.885,0.2075,13.755,0,0,0
2011-05-16 15:00:00,41.14,40.81,0.22,14.62,0,0,0
2011-05-16 15:15:00,41.41,41.1625,0.1975,12.975,0,0,0
2011-05-16 15:30:00,41.68,41.515,0.175,11.33,0,0,0
2011-05-16 15:45:00,41.95,41.8675,0.1525,9.685,0,0,0
2011-05-16 16:00:00,42.22,42.22,0.13,8.04,0,0,0
2011-05-16 16:15:00,41.9425,41.9425,0.14,8.82,0,0,0
2011-05-16 16:30:00,41.665,41.665,0.15,9.6,0,0,0
2011-05-16 16:45:00,41.3875,41.3875,0.16,10.38,0,0,0
2011-05-16 17:00:00,41.11,41.11,0.17,11.16,0,0,0
2011-05-16 17:15:00,41.5525,40.8675,0.2,13.005,0,0,0
2011-05-16 17:30:00,41.995,40.625,0.23,14.85,0,0,0
2011-05-16 17:45:00,42.4375,40.3825,0.26,16.695,0,0,0
2011-05-16 18:00:00,42.88,40.14,0.29,18.54,0,0,0
2011-05-16 18:15:00,42.2325,39.8275,0.2875,18.165,0,0,0
2011-05-16 18:30:00,41.585,39.515,0.285,17.79,0,0,0
2011-05-16 18:45:00,40.9375,39.2025,0.2825,17.415,0,0,0
2011-05-16 19:00:00,40.29,38.89,0.28,17.04,0,0,0
2011-05-16 19:15:00,39.825,38.4725,0.2875,17.0875,0,0,0
2011-05-16 19:30:00,39.36,38.055,0.295,17.135,0,0,0
2011-05-16 19:45:00,38.895,37.6375,0.3025,17.1825,0,0,0
2011-05-16 20:00:00,38.43,37.22,0.31,17.23,0,0,0
2011-05-16 20:15:00,38.415,36.6475,0.3425,18.1375,0,0,0
2011-05-16 20:30:00,38.4,36.075,0.375,19.045,0,0,0
2011-05-16 20:45:00,38.385,35.5025,0.4075,19.9525,0,0,0
2011-05-16 21:00:00,38.37,34.93,0.44,20.86,0,0,0
2011-05-16 21:15:00,37.525,34.67,0.4275,20.135,0,0,0
2011-05-16 21:30:00,36.68,34.41,0.415,19.41,0,0,0
2011-05-16 21:45:00,35.835,34.15,0.4025,18.685,0,0,0
2011-05-16 22:00:00,34.99,33.89,0.39,17.96,0,0,0
2011-05-16 22:15:00,34.8225,33.6125,0.4025,18.195,0,0,0
2011-05-16 22:30:00,34.655,33.335,0.415,18.43,0,0,0
2011-05-16 22:45:00,34.4875,33.0575,0.4275,18.665,0,0,0
2011-05-16 23:00:00,34.32,32.78,0.44,18.9,0,0,0
2011-05-16 23:15:00,33.995,32.58,0.44,18.7275,0,0,0
2011-05-16 23:30:00,33.67,32.38,0.44,18.555,0,0,0
2011-05-16 23:45:00,33.345,32.18,0.44,18.3825,0,0,0
2011-05-17 00:00:00,33.02,31.98,0.44,18.21,0,0,0
2011-05-17 00:15:00,33.1675,32.04,0.4425,18.3475,0,0,0
2011-05-17 00:30:00,33.315,32.1,0.445,18.485,0,0,0
2011-05-17 00:45:00,33.4625,32.16,0.4475,18.6225,0,0,0
2011-05-17 01:00:00,33.61,32.22,0.45,18.76,0,0,0
2011-05-17 01:15:00,33.61,32.22,0.45,18.76,0,0,0
2011-05-17 01:30:00,33.61,32.22,0.45,18.76,0,0,0
2011-05-17 01:45:00,33.61,32.22,0.45,18.76,0,0,0
2011-05-17 02:00:00,33.61,32.22,0.45,18.76,0,0,0
2011-05-17 02:15:00,33.565,31.7525,0.4875,19.4675,0,0,0
2011-05-17 02:30:00,33.52,31.285,0.525,20.175,0,0,0
2011-05-17 02:45:00,33.475,30.8175,0.5625,20.8825,0,0,0
2011-05-17 03:00:00,33.43,30.35,0.6,21.59,0,0,0
2011-05-17 03:15:00,33.175,30.54,0.57,20.8875,0,0,0
2011-05-17 03:30:00,32.92,30.73,0.54,20.185,0,0,0
2011-05-17 03:45:00,32.665,30.92,0.51,19.4825,0,0,0
2011-05-17 04:00:00,32.41,31.11,0.48,18.78,0,0,0
2011-05-17 04:15:00,32.34625,30.8675,0.49875,19.12,0,0,0
2011-05-17 04:30:00,32.2825,30.625,0.5175,19.46,0,0,0
2011-05-17 04:45:00,32.21875,30.3825,0.53625,19.8,0,0,0
2011-05-17 05:00:00,32.155,30.14,0.555,20.14,0,0,0
2011-05-17 05:15:00,32.09125,29.8975,0.57375,20.48,0,0,0
2011-05-17 05:30:00,32.0275,29.655,0.5925,20.82,0,0,0
2011-05-17 05:45:00,31.96375,29.4125,0.61125,21.16,0,0,0
2011-05-17 06:00:00,31.9,29.17,0.63,21.5,0,0,0
2011-05-17 06:15:00,32.23,29.655,0.6025,21.1425,0,0,0
2011-05-17 06:30:00,32.56,30.14,0.575,20.785,0,0,0
2011-05-17 06:45:00,32.89,30.625,0.5475,20.4275,0,0,0
2011-05-17 07:00:00,33.22,31.11,0.52,20.07,0,0,0
2011-05-17 07:15:00,33.11,31.5275,0.465,18.2775,0,0,0
2011-05-17 07:30:00,33,31.945,0.41,16.485,0,0,0
2011-05-17 07:45:00,32.89,32.3625,0.355,14.6925,0,0,0
2011-05-17 08:00:00,32.78,32.78,0.3,12.9,0,0,0
2011-05-17 08:15:00,32.8875,32.87,0.315,13.6975,0,0,0
2011-05-17 08:30:00,32.995,32.96,0.33,14.495,0,0,0
2011-05-17 08:45:00,33.1025,33.05,0.345,15.2925,0,0,0
2011-05-17 09:00:00,33.21,33.14,0.36,16.09,0,0,0
2011-05-17 09:15:00,33.6575,33.605,0.335,15.2175,0,0,0
2011-05-17 09:30:00,34.105,34.07,0.31,14.345,0,0,0
2011-05-17 09:45:00,34.5525,34.535,0.285,13.4725,0,0,0
2011-05-17 10:00:00,35,35,0.26,12.6,0,0,0
2011-05-17 10:15:00,35.555,35.555,0.2525,12.5975,0,0,0
2011-05-17 10:30:00,36.11,36.11,0.245,12.595,0,0,0
2011-05-17 10:45:00,36.665,36.665,0.2375,12.5925,0,0,0
2011-05-17 11:00:00,37.22,37.22,0.23,12.59,0,0,0
2011-05-17 11:15:00,37.77,37.66,0.235,13.2725,0,0,0
2011-05-17 11:30:00,38.32,38.1,0.24,13.955,0,0,0
2011-05-17 11:45:00,38.87,38.54,0.245,14.6375,0,0,0
2011-05-17 12:00:00,39.42,38.98,0.25,15.32,0,0,0
2011-05-17 12:15:00,39.8425,39.5125,0.2275,14.0525,0,0,0
2011-05-17 12:30:00,40.265,40.045,0.205,12.785,0,0,0
2011-05-17 12:45:00,40.6875,40.5775,0.1825,11.5175,0,0,0
2011-05-17 13:00:00,41.11,41.11,0.16,10.25,0,0,0
2011-05-17 13:15:00,41.5275,41.5275,0.1525,9.805,0,0,0
2011-05-17 13:30:00,41.945,41.945,0.145,9.36,0,0,0
2011-05-17 13:45:00,42.3625,42.3625,0.1375,8.915,0,0,0
2011-05-17 14:00:00,42.78,42.78,0.13,8.47,0,0,0
2011-05-17 14:15:00,42.7925,42.7925,0.14,9.575,0,0,0
2011-05-17 14:30:00,42.805,42.805,0.15,10.68,0,0,0
2011-05-17 14:45:00,42.8175,42.8175,0.16,11.785,0,0,0
2011-05-17 15:00:00,42.83,42.83,0.17,12.89,0,0,0
2011-05-17 15:15:00,43.095,43.095,0.1475,10.245,0,0,0
2011-05-17 15:30:00,43.36,43.36,0.125,7.6,0,0,0
2011-05-17 15:45:00,43.625,43.625,0.1025,4.955,0,0,0
2011-05-17 16:00:00,43.89,43.89,0.08,2.31,0,0,0
2011-05-17 16:15:00,43.6125,43.6125,0.0825,2.5225,0,0,0
2011-05-17 16:30:00,43.335,43.335,0.085,2.735,0,0,0
2011-05-17 16:45:00,43.0575,43.0575,0.0875,2.9475,0,0,0
2011-05-17 17:00:00,42.78,42.78,0.09,3.16,0,0,0
2011-05-17 17:15:00,42.83,42.83,0.1075,5.3675,0,0,0
2011-05-17 17:30:00,42.88,42.88,0.125,7.575,0,0,0
2011-05-17 17:45:00,42.93,42.93,0.1425,9.7825,0,0,0
2011-05-17 18:00:00,42.98,42.98,0.16,11.99,0,0,0
2011-05-17 18:15:00,41.9575,41.9575,0.1525,10.36,0,0,0
2011-05-17 18:30:00,40.935,40.935,0.145,8.73,0,0,0
2011-05-17 18:45:00,39.9125,39.9125,0.1375,7.1,0,0,0
2011-05-17 19:00:00,38.89,38.89,0.13,5.47,0,0,0
2011-05-17 19:15:00,38.89,38.89,0.1325,5.7375,0,0,0
2011-05-17 19:30:00,38.89,38.89,0.135,6.005,0,0,0
2011-05-17 19:45:00,38.89,38.89,0.1375,6.2725,0,0,0
2011-05-17 20:00:00,38.89,38.89,0.14,6.54,0,0,0
2011-05-17 20:15:00,38.29,38.1225,0.185,9.0875,0,0,0
2011-05-17 20:30:00,37.69,37.355,0.23,11.635,0,0,0
2011-05-17 20:45:00,37.09,36.5875,0.275,14.1825,0,0,0
2011-05-17 21:00:00,36.49,35.82,0.32,16.73,0,0,0
2011-05-17 21:15:00,36.7225,35.8925,0.325,16.98,0,0,0
2011-05-17 21:30:00,36.955,35.965,0.33,17.23,0,0,0
2011-05-17 21:45:00,37.1875,36.0375,0.335,17.48,0,0,0
2011-05-17 22:00:00,37.42,36.11,0.34,17.73,0,0,0
2011-05-17 22:15:00,37.7725,35.8325,0.3675,18.615,0,0,0
2011-05-17 22:30:00,38.125,35.555,0.395,19.5,0,0,0
2011-05-17 22:45:00,38.4775,35.2775,0.4225,20.385,0,0,0
2011-05-17 23:00:00,38.83,35,0.45,21.27,0,0,0
2011-05-17 23:15:00,38.2475,34.4225,0.47,21.405,0,0,0
2011-05-17 23:30:00,37.665,33.845,0.49,21.54,0,0,0
2011-05-17 23:45:00,37.0825,33.2675,0.51,21.675,0,0,0
2011-05-18 00:00:00,36.5,32.69,0.53,21.81,0,0,0
2011-05-18 00:15:00,36.6725,32.99,0.515,21.6,0,0,0
2011-05-18 00:30:00,36.845,33.29,0.5,21.39,0,0,0
2011-05-18 00:45:00,37.0175,33.59,0.485,21.18,0,0,0
2011-05-18 01:00:00,37.19,33.89,0.47,20.97,0,0,0
2011-05-18 01:15:00,36.99,33.4725,0.4925,21.305,0,0,0
2011-05-18 01:30:00,36.79,33.055,0.515,21.64,0,0,0
2011-05-18 01:45:00,36.59,32.6375,0.5375,21.975,0,0,0
2011-05-18 02:00:00,36.39,32.22,0.56,22.31,0,0,0
2011-05-18 02:15:00,36.415,32.1125,0.57,22.47,0,0,0
2011-05-18 02:30:00,36.44,32.005,0.58,22.63,0,0,0
2011-05-18 02:45:00,36.465,31.8975,0.59,22.79,0,0,0
2011-05-18 03:00:00,36.49,31.79,0.6,22.95,0,0,0
2011-05-18 03:15:00,36.6125,31.8975,0.595,22.935,0,0,0
2011-05-18 03:30:00,36.735,32.005,0.59,22.92,0,0,0
2011-05-18 03:45:00,36.8575,32.1125,0.585,22.905,0,0,0
2011-05-18 04:00:00,36.98,32.22,0.58,22.89,0,0,0
2011-05-18 04:15:00,36.8325,32.22,0.575,22.745,0,0,0
2011-05-18 04:30:00,36.685,32.22,0.57,22.6,0,0,0
2011-05-18 04:45:00,36.5375,32.22,0.565,22.455,0,0,0
2011-05-18 05:00:00,36.39,32.22,0.56,22.31,0,0,0
2011-05-18 05:15:00,36.5825,32.0775,0.5775,22.6675,0,0,0
2011-05-18 05:30:00,36.775,31.935,0.595,23.025,0,0,0
2011-05-18 05:45:00,36.9675,31.7925,0.6125,23.3825,0,0,0
2011-05-18 06:00:00,37.16,31.65,0.63,23.74,0,0,0
2011-05-18 06:15:00,37.115,31.7925,0.6175,23.5275,0,0,0
2011-05-18 06:30:00,37.07,31.935,0.605,23.315,0,0,0
2011-05-18 06:45:00,37.025,32.0775,0.5925,23.1025,0,0,0
2011-05-18 07:00:00,36.98,32.22,0.58,22.89,0,0,0
2011-05-18 07:15:00,36.98,32.22,0.58,22.89,0,0,0
2011-05-18 07:30:00,36.98,32.22,0.58,22.89,0,0,0
2011-05-18 07:45:00,36.98,32.22,0.58,22.89,0,0,0
2011-05-18 08:00:00,36.98,32.22,0.58,22.89,0,0,0
2011-05-18 08:15:00,37.765,32.335,0.595,23.4075,0,0,0
2011-05-18 08:30:00,38.55,32.45,0.61,23.925,0,0,0
2011-05-18 08:45:00,39.335,32.565,0.625,24.4425,0,0,0
2011-05-18 09:00:00,40.12,32.68,0.64,24.96,0,0,0
2011-05-18 09:15:00,40.16,32.9825,0.62,24.685,0,0,0
2011-05-18 09:30:00,40.2,33.285,0.6,24.41,0,0,0
2011-05-18 09:45:00,40.24,33.5875,0.58,24.135,0,0,0
2011-05-18 10:00:00,40.28,33.89,0.56,23.86,0,0,0
2011-05-18 10:15:00,41.065,34.445,0.545,23.8975,0,0,0
2011-05-18 10:30:00,41.85,35,0.53,23.935,0,0,0
2011-05-18 10:45:00,42.635,35.555,0.515,23.9725,0,0,0
2011-05-18 11:00:00,43.42,36.11,0.5,24.01,0,0,0
2011-05-18 11:15:00,44.005,36.5775,0.4875,23.9875,0,0,0
2011-05-18 11:30:00,44.59,37.045,0.475,23.965,0,0,0
2011-05-18 11:45:00,45.175,37.5125,0.4625,23.9425,0,0,0
2011-05-18 12:00:00,45.76,37.98,0.45,23.92,0,0,0
2011-05-18 12:15:00,45.575,38.485,0.4225,23.2175,0,0,0
2011-05-18 12:30:00,45.39,38.99,0.395,22.515,0,0,0
2011-05-18 12:45:00,45.205,39.495,0.3675,21.8125,0,0,0
2011-05-18 13:00:00,45.02,40,0.34,21.11,0,0,0
2011-05-18 13:15:00,44.8575,40.2775,0.325,20.565,0,0,0
2011-05-18 13:30:00,44.695,40.555,0.31,20.02,0,0,0
2011-05-18 13:45:00,44.5325,40.8325,0.295,19.475,0,0,0
2011-05-18 14:00:00,44.37,41.11,0.28,18.93,0,0,0
2011-05-18 14:15:00,45.9575,41.4325,0.295,20.02,0,0,0
2011-05-18 14:30:00,47.545,41.755,0.31,21.11,0,0,0
2011-05-18 14:45:00,49.1325,42.0775,0.325,22.2,0,0,0
2011-05-18 15:00:00,50.72,42.4,0.34,23.29,0,0,0
2011-05-18 15:15:00,49.4175,42.495,0.315,21.9325,0,0,0
2011-05-18 15:30:00,48.115,42.59,0.29,20.575,0,0,0
2011-05-18 15:45:00,46.8125,42.685,0.265,19.2175,0,0,0
2011-05-18 16:00:00,45.51,42.78,0.24,17.86,0,0,0
2011-05-18 16:15:00,45.3825,42.78,0.2375,17.69,0,0,0
2011-05-18 16:30:00,45.255,42.78,0.235,17.52,0,0,0
2011-05-18 16:45:00,45.1275,42.78,0.2325,17.35,0,0,0
2011-05-18 17:00:00,45,42.78,0.23,17.18,0,0,0
2011-05-18 17:15:00,45.1675,42.605,0.24,17.65,0,0,0
2011-05-18 17:30:00,45.335,42.43,0.25,18.12,0,0,0
2011-05-18 17:45:00,45.5025,42.255,0.26,18.59,0,0,0
2011-05-18 18:00:00,45.67,42.08,0.27,19.06,0,0,0
2011-05-18 18:15:00,44.8075,42.115,0.245,17.3075,0,0,0
2011-05-18 18:30:00,43.945,42.15,0.22,15.555,0,0,0
2011-05-18 18:45:00,43.0825,42.185,0.195,13.8025,0,0,0
2011-05-18 19:00:00,42.22,42.22,0.17,12.05,0,0,0
2011-05-18 19:15:00,41.665,41.665,0.175,12.0275,0,0,0
2011-05-18 19:30:00,41.11,41.11,0.18,12.005,0,0,0
2011-05-18 19:45:00,40.555,40.555,0.185,11.9825,0,0,0
2011-05-18 20:00:00,40,40,0.19,11.96,0,0,0
2011-05-18 20:15:00,38.6875,38.6875,0.21,12.26,0,0,0
2011-05-18 20:30:00,37.375,37.375,0.23,12.56,0,0,0
2011-05-18 20:45:00,36.0625,36.0625,0.25,12.86,0,0,0
2011-05-18 21:00:00,34.75,34.75,0.27,13.16,0,0,0
2011-05-18 21:15:00,34.8125,34.8125,0.2675,13.02,0,0,0
2011-05-18 21:30:00,34.875,34.875,0.265,12.88,0,0,0
2011-05-18 21:45:00,34.9375,34.9375,0.2625,12.74,0,0,0
2011-05-18 22:00:00,35,35,0.26,12.6,0,0,0
2011-05-18 22:15:00,34.445,34.445,0.27,12.675,0,0,0
2011-05-18 22:30:00,33.89,33.89,0.28,12.75,0,0,0
2011-05-18 22:45:00,33.335,33.335,0.29,12.825,0,0,0
2011-05-18 23:00:00,32.78,32.78,0.3,12.9,0,0,0
2011-05-18 23:15:00,32.58,32.5025,0.3275,13.87,0,0,0
2011-05-18 23:30:00,32.38,32.225,0.355,14.84,0,0,0
2011-05-18 23:45:00,32.18,31.9475,0.3825,15.81,0,0,0
2011-05-19 00:00:00,31.98,31.67,0.41,16.78,0,0,0
2011-05-19 00:15:00,31.945,31.5975,0.415,16.8675,0,0,0
2011-05-19 00:30:00,31.91,31.525,0.42,16.955,0,0,0
2011-05-19 00:45:00,31.875,31.4525,0.425,17.0425,0,0,0
2011-05-19 01:00:00,31.84,31.38,0.43,17.13,0,0,0
2011-05-19 01:15:00,31.79,31.3,0.4325,17.2025,0,0,0
2011-05-19 01:30:00,31.74,31.22,0.435,17.275,0,0,0
2011-05-19 01:45:00,31.69,31.14,0.4375,17.3475,0,0,0
2011-05-19 02:00:00,31.64,31.06,0.44,17.42,0,0,0
2011-05-19 02:15:00,31.575,30.97,0.445,17.4725,0,0,0
2011-05-19 02:30:00,31.51,30.88,0.45,17.525,0,0,0
2011-05-19 02:45:00,31.445,30.79,0.455,17.5775,0,0,0
2011-05-19 03:00:00,31.38,30.7,0.46,17.63,0,0,0
2011-05-19 03:15:00,31.31,30.615,0.4625,17.6675,0,0,0
2011-05-19 03:30:00,31.24,30.53,0.465,17.705,0,0,0
2011-05-19 03:45:00,31.17,30.445,0.4675,17.7425,0,0,0
2011-05-19 04:00:00,31.1,30.36,0.47,17.78,0,0,0
2011-05-19 04:15:00,31.03,30.2775,0.4725,17.8025,0,0,0
2011-05-19 04:30:00,30.96,30.195,0.475,17.825,0,0,0
2011-05-19 04:45:00,30.89,30.1125,0.4775,17.8475,0,0,0
2011-05-19 05:00:00,30.82,30.03,0.48,17.87,0,0,0
2011-05-19 05:15:00,30.7575,29.965,0.4825,17.875,0,0,0
2011-05-19 05:30:00,30.695,29.9,0.485,17.88,0,0,0
2011-05-19 05:45:00,30.6325,29.835,0.4875,17.885,0,0,0
2011-05-19 06:00:00,30.57,29.77,0.49,17.89,0,0,0
2011-05-19 06:15:00,30.2775,29.55,0.49,17.69,0,0,0
2011-05-19 06:30:00,29.985,29.33,0.49,17.49,0,0,0
2011-05-19 06:45:00,29.6925,29.11,0.49,17.29,0,0,0
2011-05-19 07:00:00,29.4,28.89,0.49,17.09,0,0,0
2011-05-19 07:15:00,30.245,29.8625,0.4525,16.525,0,0,0
2011-05-19 07:30:00,31.09,30.835,0.415,15.96,0,0,0
2011-05-19 07:45:00,31.935,31.8075,0.3775,15.395,0,0,0
2011-05-19 08:00:00,32.78,32.78,0.34,14.83,0,0,0
2011-05-19 08:15:00,33.3425,33.03,0.355,15.68,0,0,0
2011-05-19 08:30:00,33.905,33.28,0.37,16.53,0,0,0
2011-05-19 08:45:00,34.4675,33.53,0.385,17.38,0,0,0
2011-05-19 09:00:00,35.03,33.78,0.4,18.23,0,0,0
2011-05-19 09:15:00,35.7275,34.64,0.3725,17.7175,0,0,0
2011-05-19 09:30:00,36.425,35.5,0.345,17.205,0,0,0
2011-05-19 09:45:00,37.1225,36.36,0.3175,16.6925,0,0,0
2011-05-19 10:00:00,37.82,37.22,0.29,16.18,0,0,0
2011-05-19 10:15:00,38.185,37.6375,0.28,15.95,0,0,0
2011-05-19 10:30:00,38.55,38.055,0.27,15.72,0,0,0
2011-05-19 10:45:00,38.915,38.4725,0.26,15.49,0,0,0
2011-05-19 11:00:00,39.28,38.89,0.25,15.26,0,0,0
2011-05-19 11:15:00,39.995,39.0825,0.26,16.0375,0,0,0
2011-05-19 11:30:00,40.71,39.275,0.27,16.815,0,0,0
2011-05-19 11:45:00,41.425,39.4675,0.28,17.5925,0,0,0
2011-05-19 12:00:00,42.14,39.66,0.29,18.37,0,0,0
2011-05-19 12:15:00,42.04,40.0225,0.2725,17.5575,0,0,0
2011-05-19 12:30:00,41.94,40.385,0.255,16.745,0,0,0
2011-05-19 12:45:00,41.84,40.7475,0.2375,15.9325,0,0,0
2011-05-19 13:00:00,41.74,41.11,0.22,15.12,0,0,0
2011-05-19 13:15:00,42.0825,41.3875,0.2175,15.165,0,0,0
2011-05-19 13:30:00,42.425,41.665,0.215,15.21,0,0,0
